Date,level
1999-01-10,178.73
1999-01-11,178.71
1999-01-12,178.7
1999-01-13,178.69
1999-01-14,178.67
1999-01-15,178.66
1999-01-16,178.65
1999-01-17,178.63
1999-01-18,178.62
1999-01-19,178.61
1999-01-20,178.59
1999-01-21,178.58
1999-01-22,178.57
1999-01-23,178.55
1999-01-24,178.54
1999-01-25,178.53
1999-01-26,178.52
1999-01-27,178.5
1999-01-28,178.49
1999-01-29,178.48
1999-01-30,178.46
1999-01-31,178.45
1999-02-01,178.44
1999-02-02,178.42
1999-02-03,178.41
1999-02-04,178.4
1999-02-05,178.38
1999-02-06,178.37
1999-02-07,178.36
1999-02-08,178.34
1999-02-09,178.33
1999-02-10,178.32
1999-02-11,178.3
1999-02-12,178.29
1999-02-13,178.28
1999-02-14,178.27
1999-02-15,178.25
1999-02-16,178.24
1999-02-17,178.23
1999-02-18,178.21
1999-02-19,178.2
1999-02-20,178.19
1999-02-21,178.17
1999-02-22,178.16
1999-02-23,178.15
1999-02-24,178.13
1999-02-25,178.12
1999-02-26,178.11
1999-02-27,178.09
1999-02-28,178.08
1999-03-01,178.07
1999-03-02,178.05
1999-03-03,178.04
1999-03-04,178.03
1999-03-05,178.02
1999-03-06,178.0
1999-03-07,177.99
1999-03-08,177.98
1999-03-09,177.96
1999-03-10,177.95
1999-03-11,177.94
1999-03-12,177.92
1999-03-13,177.91
1999-03-14,177.9
1999-03-15,177.88
1999-03-16,177.87
1999-03-17,177.86
1999-03-18,177.84
1999-03-19,177.83
1999-03-20,177.82
1999-03-21,177.8
1999-03-22,177.79
1999-03-23,177.78
1999-03-24,177.77
1999-03-25,177.75
1999-03-26,177.74
1999-03-27,177.73
1999-03-28,177.71
1999-03-29,177.7
1999-03-30,177.69
1999-03-31,177.67
1999-04-01,177.66
1999-04-02,177.65
1999-04-03,177.63
1999-04-04,177.62
1999-04-05,177.61
1999-04-06,177.59
1999-04-07,177.58
1999-04-08,177.57
1999-04-09,177.56
1999-04-10,177.54
1999-04-11,177.53
1999-04-12,177.52
1999-04-13,177.5
1999-04-14,177.49
1999-04-15,177.48
1999-04-16,177.46
1999-04-17,177.45
1999-04-18,177.44
1999-04-19,177.42
1999-04-20,177.41
1999-04-21,177.4
1999-04-22,177.38
1999-04-23,177.37
1999-04-24,177.36
1999-04-25,177.34
1999-04-26,177.33
1999-04-27,177.32
1999-04-28,177.31
1999-04-29,177.29
1999-04-30,177.28
1999-05-01,177.27
1999-05-02,177.25
1999-05-03,177.24
1999-05-04,177.23
1999-05-05,177.21
1999-05-06,177.2
1999-05-07,177.19
1999-05-08,177.17
1999-05-09,177.16
1999-05-10,177.15
1999-05-11,177.13
1999-05-12,177.12
1999-05-13,177.11
1999-05-14,177.09
1999-05-15,177.08
1999-05-16,177.07
1999-05-17,177.06
1999-05-18,177.04
1999-05-19,177.03
1999-05-20,177.02
1999-05-21,177.0
1999-05-22,176.99
1999-05-23,176.98
1999-05-24,176.96
1999-05-25,176.95
1999-05-26,176.94
1999-05-27,176.92
1999-05-28,176.91
1999-05-29,176.9
1999-05-30,176.88
1999-05-31,176.87
1999-06-01,176.86
1999-06-02,176.84
1999-06-03,176.83
1999-06-04,176.82
1999-06-05,176.81
1999-06-06,176.79
1999-06-07,176.78
1999-06-08,176.77
1999-06-09,176.75
1999-06-10,176.74
1999-06-11,176.73
1999-06-12,176.71
1999-06-13,176.7
1999-06-14,176.69
1999-06-15,176.67
1999-06-16,176.66
1999-06-17,176.65
1999-06-18,176.63
1999-06-19,176.62
1999-06-20,176.61
1999-06-21,176.59
1999-06-22,176.58
1999-06-23,176.57
1999-06-24,176.56
1999-06-25,176.54
1999-06-26,176.53
1999-06-27,176.52
1999-06-28,176.5
1999-06-29,176.49
1999-06-30,176.48
1999-07-01,176.46
1999-07-02,176.45
1999-07-03,176.44
1999-07-04,176.42
1999-07-05,176.41
1999-07-06,176.4
1999-07-07,176.38
1999-07-08,176.37
1999-07-09,176.36
1999-07-10,176.34
1999-07-11,176.33
1999-07-12,176.32
1999-07-13,176.31
1999-07-14,176.29
1999-07-15,176.28
1999-07-16,176.27
1999-07-17,176.25
1999-07-18,176.24
1999-07-19,176.23
1999-07-20,176.21
1999-07-21,176.2
1999-07-22,176.19
1999-07-23,176.17
1999-07-24,176.16
1999-07-25,176.15
1999-07-26,176.13
1999-07-27,176.12
1999-07-28,176.11
1999-07-29,176.09
1999-07-30,176.08
1999-07-31,176.07
1999-08-01,176.06
1999-08-02,176.04
1999-08-03,176.03
1999-08-04,176.07
1999-08-05,176.11
1999-08-06,176.15
1999-08-07,176.2
1999-08-08,176.24
1999-08-09,176.28
1999-08-10,176.32
1999-08-11,176.36
1999-08-12,176.41
1999-08-13,176.45
1999-08-14,176.49
1999-08-15,176.53
1999-08-16,176.57
1999-08-17,176.61
1999-08-18,176.66
1999-08-19,176.7
1999-08-20,176.74
1999-08-21,176.78
1999-08-22,176.82
1999-08-23,176.87
1999-08-24,176.91
1999-08-25,176.95
1999-08-26,176.99
1999-08-27,177.03
1999-08-28,177.08
1999-08-29,177.12
1999-08-30,177.16
1999-08-31,177.2
1999-09-01,177.24
1999-09-02,177.28
1999-09-03,177.33
1999-09-04,177.37
1999-09-05,177.41
1999-09-06,177.45
1999-09-07,177.49
1999-09-08,177.54
1999-09-09,177.58
1999-09-10,177.62
1999-09-11,177.66
1999-09-12,177.7
1999-09-13,177.74
1999-09-14,177.79
1999-09-15,177.83
1999-09-16,177.87
1999-09-17,177.91
1999-09-18,177.95
1999-09-19,178.0
1999-09-20,178.04
1999-09-21,178.08
1999-09-22,178.12
1999-09-23,178.16
1999-09-24,178.21
1999-09-25,178.25
1999-09-26,178.29
1999-09-27,178.33
1999-09-28,178.37
1999-09-29,178.41
1999-09-30,178.46
1999-10-01,178.5
1999-10-02,178.54
1999-10-03,178.58
1999-10-04,178.62
1999-10-05,178.67
1999-10-06,178.71
1999-10-07,178.75
1999-10-08,178.79
1999-10-09,178.83
1999-10-10,178.87
1999-10-11,178.92
1999-10-12,178.96
1999-10-13,179.0
1999-10-14,179.04
1999-10-15,179.08
1999-10-16,179.13
1999-10-17,179.14
1999-10-18,179.15
1999-10-19,179.17
1999-10-20,179.18
1999-10-21,179.2
1999-10-22,179.21
1999-10-23,179.22
1999-10-24,179.24
1999-10-25,179.25
1999-10-26,179.27
1999-10-27,179.28
1999-10-28,179.3
1999-10-29,179.31
1999-10-30,179.32
1999-10-31,179.34
1999-11-01,179.35
1999-11-02,179.37
1999-11-03,179.38
1999-11-04,179.39
1999-11-05,179.41
1999-11-06,179.42
1999-11-07,179.44
1999-11-08,179.45
1999-11-09,179.46
1999-11-10,179.48
1999-11-11,179.49
1999-11-12,179.51
1999-11-13,179.52
1999-11-14,179.54
1999-11-15,179.55
1999-11-16,179.56
1999-11-17,179.58
1999-11-18,179.59
1999-11-19,179.61
1999-11-20,179.62
1999-11-21,179.63
1999-11-22,179.65
1999-11-23,179.66
1999-11-24,179.68
1999-11-25,179.69
1999-11-26,179.7
1999-11-27,179.72
1999-11-28,179.73
1999-11-29,179.75
1999-11-30,179.76
1999-12-01,179.78
1999-12-02,179.79
1999-12-03,179.8
1999-12-04,179.82
1999-12-05,179.83
1999-12-06,179.85
1999-12-07,179.86
1999-12-08,179.84
1999-12-09,179.82
1999-12-10,179.8
1999-12-11,179.78
1999-12-12,179.76
1999-12-13,179.74
1999-12-14,179.72
1999-12-15,179.7
1999-12-16,179.68
1999-12-17,179.66
1999-12-18,179.64
1999-12-19,179.62
1999-12-20,179.6
1999-12-21,179.58
1999-12-22,179.56
1999-12-23,179.54
1999-12-24,179.52
1999-12-25,179.5
1999-12-26,179.48
1999-12-27,179.46
1999-12-28,179.44
1999-12-29,179.42
1999-12-30,179.4
1999-12-31,179.38
2000-01-01,179.36
2000-01-02,179.34
2000-01-03,179.32
2000-01-04,179.29
2000-01-05,179.27
2000-01-06,179.25
2000-01-07,179.23
2000-01-08,179.21
2000-01-09,179.19
2000-01-10,179.17
2000-01-11,179.15
2000-01-12,179.13
2000-01-13,179.11
2000-01-14,179.09
2000-01-15,179.07
2000-01-16,179.05
2000-01-17,179.03
2000-01-18,179.01
2000-01-19,178.99
2000-01-20,178.97
2000-01-21,178.95
2000-01-22,178.93
2000-01-23,178.91
2000-01-24,178.89
2000-01-25,178.87
2000-01-26,178.85
2000-01-27,178.83
2000-01-28,178.81
2000-01-29,178.79
2000-01-30,178.77
2000-01-31,178.75
2000-02-01,178.73
2000-02-02,178.71
2000-02-03,178.69
2000-02-04,178.67
2000-02-05,178.65
2000-02-06,178.63
2000-02-07,178.61
2000-02-08,178.59
2000-02-09,178.57
2000-02-10,178.55
2000-02-11,178.53
2000-02-12,178.51
2000-02-13,178.49
2000-02-14,178.47
2000-02-15,178.45
2000-02-16,178.43
2000-02-17,178.41
2000-02-18,178.39
2000-02-19,178.37
2000-02-20,178.35
2000-02-21,178.33
2000-02-22,178.31
2000-02-23,178.29
2000-02-24,178.27
2000-02-25,178.25
2000-02-26,178.23
2000-02-27,178.21
2000-02-28,178.18
2000-02-29,178.16
2000-03-01,178.14
2000-03-02,178.12
2000-03-03,178.1
2000-03-04,178.08
2000-03-05,178.06
2000-03-06,178.04
2000-03-07,178.02
2000-03-08,178.0
2000-03-09,177.98
2000-03-10,177.96
2000-03-11,177.94
2000-03-12,177.92
2000-03-13,177.9
2000-03-14,177.88
2000-03-15,177.85
2000-03-16,177.81
2000-03-17,177.77
2000-03-18,177.74
2000-03-19,177.7
2000-03-20,177.66
2000-03-21,177.63
2000-03-22,177.59
2000-03-23,177.55
2000-03-24,177.52
2000-03-25,177.48
2000-03-26,177.44
2000-03-27,177.41
2000-03-28,177.37
2000-03-29,177.33
2000-03-30,177.3
2000-03-31,177.26
2000-04-01,177.22
2000-04-02,177.19
2000-04-03,177.15
2000-04-04,177.11
2000-04-05,177.08
2000-04-06,177.04
2000-04-07,177.01
2000-04-08,176.97
2000-04-09,176.93
2000-04-10,176.9
2000-04-11,176.86
2000-04-12,176.82
2000-04-13,176.79
2000-04-14,176.75
2000-04-15,176.71
2000-04-16,176.68
2000-04-17,176.64
2000-04-18,176.6
2000-04-19,176.57
2000-04-20,176.53
2000-04-21,176.49
2000-04-22,176.46
2000-04-23,176.42
2000-04-24,176.38
2000-04-25,176.35
2000-04-26,176.31
2000-04-27,176.27
2000-04-28,176.24
2000-04-29,176.2
2000-04-30,176.16
2000-05-01,176.13
2000-05-02,176.09
2000-05-03,176.05
2000-05-04,176.02
2000-05-05,175.98
2000-05-06,175.97
2000-05-07,175.95
2000-05-08,175.94
2000-05-09,175.92
2000-05-10,175.91
2000-05-11,175.89
2000-05-12,175.88
2000-05-13,175.86
2000-05-14,175.85
2000-05-15,175.83
2000-05-16,175.82
2000-05-17,175.8
2000-05-18,175.79
2000-05-19,175.77
2000-05-20,175.76
2000-05-21,175.75
2000-05-22,175.73
2000-05-23,175.72
2000-05-24,175.7
2000-05-25,175.69
2000-05-26,175.67
2000-05-27,175.66
2000-05-28,175.64
2000-05-29,175.63
2000-05-30,175.61
2000-05-31,175.6
2000-06-01,175.58
2000-06-02,175.57
2000-06-03,175.55
2000-06-04,175.54
2000-06-05,175.52
2000-06-06,175.51
2000-06-07,175.49
2000-06-08,175.48
2000-06-09,175.46
2000-06-10,175.45
2000-06-11,175.43
2000-06-12,175.42
2000-06-13,175.4
2000-06-14,175.39
2000-06-15,175.38
2000-06-16,175.36
2000-06-17,175.35
2000-06-18,175.33
2000-06-19,175.32
2000-06-20,175.3
2000-06-21,175.29
2000-06-22,175.27
2000-06-23,175.26
2000-06-24,175.24
2000-06-25,175.23
2000-06-26,175.21
2000-06-27,175.2
2000-06-28,175.18
2000-06-29,175.17
2000-06-30,175.15
2000-07-01,175.14
2000-07-02,175.12
2000-07-03,175.11
2000-07-04,175.09
2000-07-05,175.08
2000-07-06,175.06
2000-07-07,175.05
2000-07-08,175.04
2000-07-09,175.02
2000-07-10,175.01
2000-07-11,174.99
2000-07-12,174.98
2000-07-13,175.02
2000-07-14,175.06
2000-07-15,175.1
2000-07-16,175.14
2000-07-17,175.18
2000-07-18,175.22
2000-07-19,175.26
2000-07-20,175.3
2000-07-21,175.34
2000-07-22,175.38
2000-07-23,175.42
2000-07-24,175.46
2000-07-25,175.5
2000-07-26,175.54
2000-07-27,175.58
2000-07-28,175.62
2000-07-29,175.66
2000-07-30,175.7
2000-07-31,175.74
2000-08-01,175.78
2000-08-02,175.83
2000-08-03,175.87
2000-08-04,175.91
2000-08-05,175.95
2000-08-06,175.99
2000-08-07,176.03
2000-08-08,176.07
2000-08-09,176.11
2000-08-10,176.15
2000-08-11,176.19
2000-08-12,176.23
2000-08-13,176.27
2000-08-14,176.31
2000-08-15,176.35
2000-08-16,176.39
2000-08-17,176.43
2000-08-18,176.47
2000-08-19,176.51
2000-08-20,176.55
2000-08-21,176.59
2000-08-22,176.63
2000-08-23,176.67
2000-08-24,176.71
2000-08-25,176.76
2000-08-26,176.8
2000-08-27,176.84
2000-08-28,176.88
2000-08-29,176.92
2000-08-30,176.96
2000-08-31,177.0
2000-09-01,177.04
2000-09-02,177.08
2000-09-03,177.12
2000-09-04,177.16
2000-09-05,177.2
2000-09-06,177.24
2000-09-07,177.28
2000-09-08,177.32
2000-09-09,177.36
2000-09-10,177.4
2000-09-11,177.44
2000-09-12,177.48
2000-09-13,177.52
2000-09-14,177.56
2000-09-15,177.6
2000-09-16,177.65
2000-09-17,177.69
2000-09-18,177.7
2000-09-19,177.72
2000-09-20,177.74
2000-09-21,177.75
2000-09-22,177.77
2000-09-23,177.79
2000-09-24,177.81
2000-09-25,177.82
2000-09-26,177.84
2000-09-27,177.86
2000-09-28,177.88
2000-09-29,177.89
2000-09-30,177.91
2000-10-01,177.93
2000-10-02,177.94
2000-10-03,177.96
2000-10-04,177.98
2000-10-05,178.0
2000-10-06,178.01
2000-10-07,178.03
2000-10-08,178.05
2000-10-09,178.06
2000-10-10,178.08
2000-10-11,178.1
2000-10-12,178.12
2000-10-13,178.13
2000-10-14,178.15
2000-10-15,178.17
2000-10-16,178.18
2000-10-17,178.2
2000-10-18,178.22
2000-10-19,178.24
2000-10-20,178.25
2000-10-21,178.27
2000-10-22,178.29
2000-10-23,178.31
2000-10-24,178.32
2000-10-25,178.34
2000-10-26,178.36
2000-10-27,178.37
2000-10-28,178.39
2000-10-29,178.41
2000-10-30,178.43
2000-10-31,178.44
2000-11-01,178.46
2000-11-02,178.48
2000-11-03,178.49
2000-11-04,178.51
2000-11-05,178.53
2000-11-06,178.55
2000-11-07,178.56
2000-11-08,178.58
2000-11-09,178.6
2000-11-10,178.62
2000-11-11,178.63
2000-11-12,178.65
2000-11-13,178.67
2000-11-14,178.68
2000-11-15,178.7
2000-11-16,178.72
2000-11-17,178.74
2000-11-18,178.75
2000-11-19,178.77
2000-11-20,178.79
2000-11-21,178.8
2000-11-22,178.82
2000-11-23,178.84
2000-11-24,178.86
2000-11-25,178.87
2000-11-26,178.89
2000-11-27,178.91
2000-11-28,178.93
2000-11-29,178.94
2000-11-30,178.96
2000-12-01,178.98
2000-12-02,178.99
2000-12-03,178.98
2000-12-04,178.96
2000-12-05,178.95
2000-12-06,178.93
2000-12-07,178.92
2000-12-08,178.9
2000-12-09,178.89
2000-12-10,178.87
2000-12-11,178.86
2000-12-12,178.84
2000-12-13,178.83
2000-12-14,178.81
2000-12-15,178.8
2000-12-16,178.78
2000-12-17,178.77
2000-12-18,178.75
2000-12-19,178.73
2000-12-20,178.72
2000-12-21,178.7
2000-12-22,178.69
2000-12-23,178.67
2000-12-24,178.66
2000-12-25,178.64
2000-12-26,178.63
2000-12-27,178.61
2000-12-28,178.6
2000-12-29,178.58
2000-12-30,178.57
2000-12-31,178.55
2001-01-01,178.54
2001-01-02,178.52
2001-01-03,178.51
2001-01-04,178.49
2001-01-05,178.47
2001-01-06,178.46
2001-01-07,178.44
2001-01-08,178.43
2001-01-09,178.41
2001-01-10,178.4
2001-01-11,178.38
2001-01-12,178.37
2001-01-13,178.35
2001-01-14,178.34
2001-01-15,178.32
2001-01-16,178.31
2001-01-17,178.29
2001-01-18,178.28
2001-01-19,178.26
2001-01-20,178.25
2001-01-21,178.23
2001-01-22,178.22
2001-01-23,178.2
2001-01-24,178.18
2001-01-25,178.17
2001-01-26,178.15
2001-01-27,178.14
2001-01-28,178.12
2001-01-29,178.11
2001-01-30,178.09
2001-01-31,178.08
2001-02-01,178.06
2001-02-02,178.05
2001-02-03,178.03
2001-02-04,178.02
2001-02-05,178.0
2001-02-06,177.99
2001-02-07,177.97
2001-02-08,177.96
2001-02-09,177.94
2001-02-10,177.93
2001-02-11,177.91
2001-02-12,177.89
2001-02-13,177.88
2001-02-14,177.86
2001-02-15,177.85
2001-02-16,177.83
2001-02-17,177.82
2001-02-18,177.8
2001-02-19,177.79
2001-02-20,177.77
2001-02-21,177.76
2001-02-22,177.74
2001-02-23,177.73
2001-02-24,177.71
2001-02-25,177.7
2001-02-26,177.68
2001-02-27,177.67
2001-02-28,177.65
2001-03-01,177.63
2001-03-02,177.62
2001-03-03,177.6
2001-03-04,177.59
2001-03-05,177.57
2001-03-06,177.56
2001-03-07,177.54
2001-03-08,177.53
2001-03-09,177.51
2001-03-10,177.5
2001-03-11,177.48
2001-03-12,177.47
2001-03-13,177.45
2001-03-14,177.44
2001-03-15,177.42
2001-03-16,177.41
2001-03-17,177.39
2001-03-18,177.38
2001-03-19,177.36
2001-03-20,177.34
2001-03-21,177.33
2001-03-22,177.31
2001-03-23,177.3
2001-03-24,177.28
2001-03-25,177.26
2001-03-26,177.25
2001-03-27,177.23
2001-03-28,177.22
2001-03-29,177.2
2001-03-30,177.18
2001-03-31,177.17
2001-04-01,177.15
2001-04-02,177.14
2001-04-03,177.12
2001-04-04,177.1
2001-04-05,177.09
2001-04-06,177.07
2001-04-07,177.06
2001-04-08,177.04
2001-04-09,177.02
2001-04-10,177.01
2001-04-11,176.99
2001-04-12,176.97
2001-04-13,176.96
2001-04-14,176.94
2001-04-15,176.93
2001-04-16,176.91
2001-04-17,176.89
2001-04-18,176.88
2001-04-19,176.86
2001-04-20,176.85
2001-04-21,176.83
2001-04-22,176.81
2001-04-23,176.8
2001-04-24,176.78
2001-04-25,176.77
2001-04-26,176.75
2001-04-27,176.73
2001-04-28,176.72
2001-04-29,176.7
2001-04-30,176.69
2001-05-01,176.67
2001-05-02,176.65
2001-05-03,176.64
2001-05-04,176.62
2001-05-05,176.61
2001-05-06,176.59
2001-05-07,176.57
2001-05-08,176.56
2001-05-09,176.54
2001-05-10,176.53
2001-05-11,176.51
2001-05-12,176.49
2001-05-13,176.48
2001-05-14,176.46
2001-05-15,176.45
2001-05-16,176.43
2001-05-17,176.41
2001-05-18,176.4
2001-05-19,176.38
2001-05-20,176.37
2001-05-21,176.35
2001-05-22,176.33
2001-05-23,176.32
2001-05-24,176.3
2001-05-25,176.29
2001-05-26,176.27
2001-05-27,176.25
2001-05-28,176.24
2001-05-29,176.22
2001-05-30,176.2
2001-05-31,176.19
2001-06-01,176.17
2001-06-02,176.16
2001-06-03,176.14
2001-06-04,176.12
2001-06-05,176.11
2001-06-06,176.09
2001-06-07,176.08
2001-06-08,176.06
2001-06-09,176.04
2001-06-10,176.03
2001-06-11,176.01
2001-06-12,176.0
2001-06-13,175.98
2001-06-14,175.96
2001-06-15,175.95
2001-06-16,175.92
2001-06-17,175.88
2001-06-18,175.85
2001-06-19,175.82
2001-06-20,175.79
2001-06-21,175.75
2001-06-22,175.72
2001-06-23,175.69
2001-06-24,175.66
2001-06-25,175.62
2001-06-26,175.59
2001-06-27,175.56
2001-06-28,175.53
2001-06-29,175.49
2001-06-30,175.46
2001-07-01,175.43
2001-07-02,175.4
2001-07-03,175.36
2001-07-04,175.33
2001-07-05,175.3
2001-07-06,175.26
2001-07-07,175.23
2001-07-08,175.2
2001-07-09,175.17
2001-07-10,175.13
2001-07-11,175.1
2001-07-12,175.07
2001-07-13,175.04
2001-07-14,175.0
2001-07-15,174.97
2001-07-16,174.94
2001-07-17,174.91
2001-07-18,174.87
2001-07-19,174.84
2001-07-20,174.81
2001-07-21,174.78
2001-07-22,174.74
2001-07-23,174.71
2001-07-24,174.68
2001-07-25,174.65
2001-07-26,174.61
2001-07-27,174.67
2001-07-28,174.72
2001-07-29,174.77
2001-07-30,174.83
2001-07-31,174.88
2001-08-01,174.93
2001-08-02,174.98
2001-08-03,175.04
2001-08-04,175.09
2001-08-05,175.14
2001-08-06,175.19
2001-08-07,175.25
2001-08-08,175.3
2001-08-09,175.35
2001-08-10,175.4
2001-08-11,175.46
2001-08-12,175.51
2001-08-13,175.56
2001-08-14,175.62
2001-08-15,175.67
2001-08-16,175.72
2001-08-17,175.77
2001-08-18,175.83
2001-08-19,175.88
2001-08-20,175.93
2001-08-21,175.98
2001-08-22,176.04
2001-08-23,176.09
2001-08-24,176.14
2001-08-25,176.2
2001-08-26,176.25
2001-08-27,176.3
2001-08-28,176.35
2001-08-29,176.41
2001-08-30,176.46
2001-08-31,176.51
2001-09-01,176.56
2001-09-02,176.62
2001-09-03,176.67
2001-09-04,176.72
2001-09-05,176.78
2001-09-06,176.83
2001-09-07,176.88
2001-09-08,176.93
2001-09-09,176.99
2001-09-10,177.04
2001-09-11,177.09
2001-09-12,177.14
2001-09-13,177.2
2001-09-14,177.25
2001-09-15,177.3
2001-09-16,177.36
2001-09-17,177.41
2001-09-18,177.46
2001-09-19,177.51
2001-09-20,177.57
2001-09-21,177.62
2001-09-22,177.67
2001-09-23,177.72
2001-09-24,177.78
2001-09-25,177.83
2001-09-26,177.88
2001-09-27,177.93
2001-09-28,177.99
2001-09-29,178.04
2001-09-30,178.09
2001-10-01,178.15
2001-10-02,178.2
2001-10-03,178.25
2001-10-04,178.3
2001-10-05,178.36
2001-10-06,178.41
2001-10-07,178.46
2001-10-08,178.51
2001-10-09,178.57
2001-10-10,178.62
2001-10-11,178.67
2001-10-12,178.73
2001-10-13,178.78
2001-10-14,178.83
2001-10-15,178.88
2001-10-16,178.94
2001-10-17,178.99
2001-10-18,178.98
2001-10-19,178.98
2001-10-20,178.97
2001-10-21,178.97
2001-10-22,178.96
2001-10-23,178.96
2001-10-24,178.95
2001-10-25,178.95
2001-10-26,178.94
2001-10-27,178.94
2001-10-28,178.93
2001-10-29,178.93
2001-10-30,178.92
2001-10-31,178.92
2001-11-01,178.91
2001-11-02,178.91
2001-11-03,178.9
2001-11-04,178.89
2001-11-05,178.89
2001-11-06,178.88
2001-11-07,178.88
2001-11-08,178.87
2001-11-09,178.87
2001-11-10,178.86
2001-11-11,178.86
2001-11-12,178.85
2001-11-13,178.85
2001-11-14,178.84
2001-11-15,178.84
2001-11-16,178.83
2001-11-17,178.83
2001-11-18,178.82
2001-11-19,178.82
2001-11-20,178.81
2001-11-21,178.81
2001-11-22,178.8
2001-11-23,178.8
2001-11-24,178.79
2001-11-25,178.78
2001-11-26,178.78
2001-11-27,178.77
2001-11-28,178.77
2001-11-29,178.76
2001-11-30,178.76
2001-12-01,178.75
2001-12-02,178.75
2001-12-03,178.74
2001-12-04,178.74
2001-12-05,178.73
2001-12-06,178.73
2001-12-07,178.72
2001-12-08,178.72
2001-12-09,178.71
2001-12-10,178.71
2001-12-11,178.7
2001-12-12,178.7
2001-12-13,178.69
2001-12-14,178.69
2001-12-15,178.68
2001-12-16,178.67
2001-12-17,178.67
2001-12-18,178.66
2001-12-19,178.66
2001-12-20,178.65
2001-12-21,178.65
2001-12-22,178.64
2001-12-23,178.64
2001-12-24,178.63
2001-12-25,178.63
2001-12-26,178.62
2001-12-27,178.62
2001-12-28,178.61
2001-12-29,178.61
2001-12-30,178.6
2001-12-31,178.6
2002-01-01,178.59
2002-01-02,178.59
2002-01-03,178.58
2002-01-04,178.58
2002-01-05,178.57
2002-01-06,178.56
2002-01-07,178.56
2002-01-08,178.55
2002-01-09,178.55
2002-01-10,178.54
2002-01-11,178.54
2002-01-12,178.53
2002-01-13,178.53
2002-01-14,178.52
2002-01-15,178.52
2002-01-16,178.51
2002-01-17,178.51
2002-01-18,178.5
2002-01-19,178.5
2002-01-20,178.49
2002-01-21,178.49
2002-01-22,178.48
2002-01-23,178.48
2002-01-24,178.47
2002-01-25,178.47
2002-01-26,178.46
2002-01-27,178.46
2002-01-28,178.45
2002-01-29,178.44
2002-01-30,178.44
2002-01-31,178.43
2002-02-01,178.43
2002-02-02,178.42
2002-02-03,178.42
2002-02-04,178.41
2002-02-05,178.41
2002-02-06,178.4
2002-02-07,178.38
2002-02-08,178.35
2002-02-09,178.33
2002-02-10,178.31
2002-02-11,178.28
2002-02-12,178.26
2002-02-13,178.23
2002-02-14,178.21
2002-02-15,178.18
2002-02-16,178.16
2002-02-17,178.14
2002-02-18,178.11
2002-02-19,178.09
2002-02-20,178.06
2002-02-21,178.04
2002-02-22,178.02
2002-02-23,177.99
2002-02-24,177.97
2002-02-25,177.94
2002-02-26,177.92
2002-02-27,177.89
2002-02-28,177.87
2002-03-01,177.85
2002-03-02,177.82
2002-03-03,177.8
2002-03-04,177.77
2002-03-05,177.75
2002-03-06,177.73
2002-03-07,177.7
2002-03-08,177.68
2002-03-09,177.65
2002-03-10,177.63
2002-03-11,177.6
2002-03-12,177.58
2002-03-13,177.56
2002-03-14,177.53
2002-03-15,177.51
2002-03-16,177.48
2002-03-17,177.46
2002-03-18,177.43
2002-03-19,177.41
2002-03-20,177.39
2002-03-21,177.36
2002-03-22,177.34
2002-03-23,177.31
2002-03-24,177.29
2002-03-25,177.27
2002-03-26,177.24
2002-03-27,177.22
2002-03-28,177.19
2002-03-29,177.17
2002-03-30,177.14
2002-03-31,177.12
2002-04-01,177.1
2002-04-02,177.07
2002-04-03,177.05
2002-04-04,177.02
2002-04-05,177.0
2002-04-06,176.98
2002-04-07,176.95
2002-04-08,176.93
2002-04-09,176.9
2002-04-10,176.88
2002-04-11,176.85
2002-04-12,176.83
2002-04-13,176.81
2002-04-14,176.78
2002-04-15,176.76
2002-04-16,176.73
2002-04-17,176.71
2002-04-18,176.68
2002-04-19,176.66
2002-04-20,176.64
2002-04-21,176.61
2002-04-22,176.59
2002-04-23,176.56
2002-04-24,176.53
2002-04-25,176.51
2002-04-26,176.48
2002-04-27,176.45
2002-04-28,176.43
2002-04-29,176.4
2002-04-30,176.37
2002-05-01,176.34
2002-05-02,176.32
2002-05-03,176.29
2002-05-04,176.26
2002-05-05,176.24
2002-05-06,176.21
2002-05-07,176.18
2002-05-08,176.15
2002-05-09,176.13
2002-05-10,176.1
2002-05-11,176.07
2002-05-12,176.04
2002-05-13,176.02
2002-05-14,175.99
2002-05-15,175.96
2002-05-16,175.94
2002-05-17,175.91
2002-05-18,175.88
2002-05-19,175.85
2002-05-20,175.83
2002-05-21,175.8
2002-05-22,175.77
2002-05-23,175.75
2002-05-24,175.72
2002-05-25,175.69
2002-05-26,175.66
2002-05-27,175.64
2002-05-28,175.61
2002-05-29,175.58
2002-05-30,175.56
2002-05-31,175.53
2002-06-01,175.5
2002-06-02,175.47
2002-06-03,175.45
2002-06-04,175.42
2002-06-05,175.39
