date,level
1998-09-04,176.25
1998-09-05,176.29
1998-09-06,176.34
1998-09-07,176.38
1998-09-08,176.43
1998-09-09,176.47
1998-09-10,176.52
1998-09-11,176.56
1998-09-12,176.61
1998-09-13,176.65
1998-09-14,176.70
1998-09-15,176.74
1998-09-16,176.79
1998-09-17,176.83
1998-09-18,176.88
1998-09-19,176.92
1998-09-20,176.97
1998-09-21,177.01
1998-09-22,177.06
1998-09-23,177.10
1998-09-24,177.15
1998-09-25,177.19
1998-09-26,177.24
1998-09-27,177.27
1998-09-28,177.30
1998-09-29,177.33
1998-09-30,177.36
1998-10-01,177.39
1998-10-02,177.42
1998-10-03,177.45
1998-10-04,177.48
1998-10-05,177.51
1998-10-06,177.54
1998-10-07,177.57
1998-10-08,177.60
1998-10-09,177.63
1998-10-10,177.66
1998-10-11,177.69
1998-10-12,177.72
1998-10-13,177.75
1998-10-14,177.78
1998-10-15,177.81
1998-10-16,177.84
1998-10-17,177.87
1998-10-18,177.90
1998-10-19,177.92
1998-10-20,177.95
1998-10-21,177.98
1998-10-22,178.01
1998-10-23,178.04
1998-10-24,178.07
1998-10-25,178.10
1998-10-26,178.13
1998-10-27,178.16
1998-10-28,178.19
1998-10-29,178.22
1998-10-30,178.25
1998-10-31,178.28
1998-11-01,178.31
1998-11-02,178.34
1998-11-03,178.37
1998-11-04,178.40
1998-11-05,178.43
1998-11-06,178.46
1998-11-07,178.49
1998-11-08,178.52
1998-11-09,178.55
1998-11-10,178.58
1998-11-11,178.61
1998-11-12,178.64
1998-11-13,178.67
1998-11-14,178.70
1998-11-15,178.73
1998-11-16,178.76
1998-11-17,178.79
1998-11-18,178.82
1998-11-19,178.85
1998-11-20,178.88
1998-11-21,178.91
1998-11-22,178.94
1998-11-23,178.97
1998-11-24,179.00
1998-11-25,179.03
1998-11-26,179.06
1998-11-27,179.09
1998-11-28,179.12
1998-11-29,179.15
1998-11-30,179.18
1998-12-01,179.21
1998-12-02,179.24
1998-12-03,179.23
1998-12-04,179.21
1998-12-05,179.20
1998-12-06,179.19
1998-12-07,179.17
1998-12-08,179.16
1998-12-09,179.15
1998-12-10,179.13
1998-12-11,179.12
1998-12-12,179.11
1998-12-13,179.09
1998-12-14,179.08
1998-12-15,179.07
1998-12-16,179.05
1998-12-17,179.04
1998-12-18,179.03
1998-12-19,179.02
1998-12-20,179.00
1998-12-21,178.99
1998-12-22,178.98
1998-12-23,178.96
1998-12-24,178.95
1998-12-25,178.94
1998-12-26,178.92
1998-12-27,178.91
1998-12-28,178.90
1998-12-29,178.88
1998-12-30,178.87
1998-12-31,178.86
1999-01-01,178.84
1999-01-02,178.83
1999-01-03,178.82
1999-01-04,178.80
1999-01-05,178.79
1999-01-06,178.78
1999-01-07,178.77
1999-01-08,178.75
1999-01-09,178.74
1999-01-10,178.73
1999-01-11,178.71
1999-01-12,178.70
1999-01-13,178.69
1999-01-14,178.67
1999-01-15,178.66
1999-01-16,178.65
1999-01-17,178.63
1999-01-18,178.62
1999-01-19,178.61
1999-01-20,178.59
1999-01-21,178.58
1999-01-22,178.57
1999-01-23,178.55
1999-01-24,178.54
1999-01-25,178.53
1999-01-26,178.52
1999-01-27,178.50
1999-01-28,178.49
1999-01-29,178.48
1999-01-30,178.46
1999-01-31,178.45
1999-02-01,178.44
1999-02-02,178.42
1999-02-03,178.41
1999-02-04,178.40
1999-02-05,178.38
1999-02-06,178.37
1999-02-07,178.36
1999-02-08,178.34
1999-02-09,178.33
1999-02-10,178.32
1999-02-11,178.30
1999-02-12,178.29
1999-02-13,178.28
1999-02-14,178.27
1999-02-15,178.25
1999-02-16,178.24
1999-02-17,178.23
1999-02-18,178.21
1999-02-19,178.20
1999-02-20,178.19
1999-02-21,178.17
1999-02-22,178.16
1999-02-23,178.15
1999-02-24,178.13
1999-02-25,178.12
1999-02-26,178.11
1999-02-27,178.09
1999-02-28,178.08
1999-03-01,178.07
1999-03-02,178.05
1999-03-03,178.04
1999-03-04,178.03
1999-03-05,178.02
1999-03-06,178.00
1999-03-07,177.99
1999-03-08,177.98
1999-03-09,177.96
1999-03-10,177.95
1999-03-11,177.94
1999-03-12,177.92
1999-03-13,177.91
1999-03-14,177.90
1999-03-15,177.88
1999-03-16,177.87
1999-03-17,177.86
1999-03-18,177.84
1999-03-19,177.83
1999-03-20,177.82
1999-03-21,177.80
1999-03-22,177.79
1999-03-23,177.78
1999-03-24,177.77
1999-03-25,177.75
1999-03-26,177.74
1999-03-27,177.73
1999-03-28,177.71
1999-03-29,177.70
1999-03-30,177.69
1999-03-31,177.67
1999-04-01,177.66
1999-04-02,177.65
1999-04-03,177.63
1999-04-04,177.62
1999-04-05,177.61
1999-04-06,177.59
1999-04-07,177.58
1999-04-08,177.57
1999-04-09,177.56
1999-04-10,177.54
1999-04-11,177.53
1999-04-12,177.52
1999-04-13,177.50
1999-04-14,177.49
1999-04-15,177.48
1999-04-16,177.46
1999-04-17,177.45
1999-04-18,177.44
1999-04-19,177.42
1999-04-20,177.41
1999-04-21,177.40
1999-04-22,177.38
1999-04-23,177.37
1999-04-24,177.36
1999-04-25,177.34
1999-04-26,177.33
1999-04-27,177.32
1999-04-28,177.31
1999-04-29,177.29
1999-04-30,177.28
1999-05-01,177.27
1999-05-02,177.25
1999-05-03,177.24
1999-05-04,177.23
1999-05-05,177.21
1999-05-06,177.20
1999-05-07,177.19
1999-05-08,177.17
1999-05-09,177.16
1999-05-10,177.15
1999-05-11,177.13
1999-05-12,177.12
1999-05-13,177.11
1999-05-14,177.09
1999-05-15,177.08
1999-05-16,177.07
1999-05-17,177.06
1999-05-18,177.04
1999-05-19,177.03
1999-05-20,177.02
1999-05-21,177.00
1999-05-22,176.99
1999-05-23,176.98
1999-05-24,176.96
1999-05-25,176.95
1999-05-26,176.94
1999-05-27,176.92
1999-05-28,176.91
1999-05-29,176.90
1999-05-30,176.88
1999-05-31,176.87
1999-06-01,176.86
1999-06-02,176.84
1999-06-03,176.83
1999-06-04,176.82
1999-06-05,176.81
1999-06-06,176.79
1999-06-07,176.78
1999-06-08,176.77
1999-06-09,176.75
1999-06-10,176.74
1999-06-11,176.73
1999-06-12,176.71
1999-06-13,176.70
1999-06-14,176.69
1999-06-15,176.67
1999-06-16,176.66
1999-06-17,176.65
1999-06-18,176.63
1999-06-19,176.62
1999-06-20,176.61
1999-06-21,176.59
1999-06-22,176.58
1999-06-23,176.57
1999-06-24,176.56
1999-06-25,176.54
1999-06-26,176.53
1999-06-27,176.52
1999-06-28,176.50
1999-06-29,176.49
1999-06-30,176.48
1999-07-01,176.46
1999-07-02,176.45
1999-07-03,176.44
1999-07-04,176.42
1999-07-05,176.41
1999-07-06,176.40
1999-07-07,176.38
1999-07-08,176.37
1999-07-09,176.36
1999-07-10,176.34
1999-07-11,176.33
1999-07-12,176.32
1999-07-13,176.31
1999-07-14,176.29
1999-07-15,176.28
1999-07-16,176.27
1999-07-17,176.25
1999-07-18,176.24
1999-07-19,176.23
1999-07-20,176.21
1999-07-21,176.20
1999-07-22,176.19
1999-07-23,176.17
1999-07-24,176.16
1999-07-25,176.15
1999-07-26,176.13
1999-07-27,176.12
1999-07-28,176.11
1999-07-29,176.09
1999-07-30,176.08
1999-07-31,176.07
1999-08-01,176.06
1999-08-02,176.04
1999-08-03,176.03
1999-08-04,176.07
1999-08-05,176.11
1999-08-06,176.16
1999-08-07,176.20
1999-08-08,176.24
1999-08-09,176.28
1999-08-10,176.33
1999-08-11,176.37
1999-08-12,176.41
1999-08-13,176.45
1999-08-14,176.50
1999-08-15,176.54
1999-08-16,176.58
1999-08-17,176.62
1999-08-18,176.67
1999-08-19,176.71
1999-08-20,176.75
1999-08-21,176.79
1999-08-22,176.83
1999-08-23,176.88
1999-08-24,176.92
1999-08-25,176.96
1999-08-26,177.00
1999-08-27,177.05
1999-08-28,177.09
1999-08-29,177.13
1999-08-30,177.17
1999-08-31,177.22
1999-09-01,177.26
1999-09-02,177.30
1999-09-03,177.34
1999-09-04,177.39
1999-09-05,177.43
1999-09-06,177.47
1999-09-07,177.51
1999-09-08,177.56
1999-09-09,177.60
1999-09-10,177.64
1999-09-11,177.68
1999-09-12,177.73
1999-09-13,177.77
1999-09-14,177.81
1999-09-15,177.85
1999-09-16,177.90
1999-09-17,177.94
1999-09-18,177.98
1999-09-19,178.02
1999-09-20,178.07
1999-09-21,178.11
1999-09-22,178.15
1999-09-23,178.19
1999-09-24,178.23
1999-09-25,178.28
1999-09-26,178.32
1999-09-27,178.36
1999-09-28,178.40
1999-09-29,178.45
1999-09-30,178.49
1999-10-01,178.53
1999-10-02,178.57
1999-10-03,178.62
1999-10-04,178.66
1999-10-05,178.70
1999-10-06,178.74
1999-10-07,178.79
1999-10-08,178.83
1999-10-09,178.87
1999-10-10,178.91
1999-10-11,178.96
1999-10-12,179.00
1999-10-13,179.04
1999-10-14,179.08
1999-10-15,179.13
1999-10-16,179.14
1999-10-17,179.15
1999-10-18,179.17
1999-10-19,179.18
1999-10-20,179.20
1999-10-21,179.21
1999-10-22,179.22
1999-10-23,179.24
1999-10-24,179.25
1999-10-25,179.27
1999-10-26,179.28
1999-10-27,179.30
1999-10-28,179.31
1999-10-29,179.32
1999-10-30,179.34
1999-10-31,179.35
1999-11-01,179.37
1999-11-02,179.38
1999-11-03,179.39
1999-11-04,179.41
1999-11-05,179.42
1999-11-06,179.44
1999-11-07,179.45
1999-11-08,179.46
1999-11-09,179.48
1999-11-10,179.49
1999-11-11,179.51
1999-11-12,179.52
1999-11-13,179.54
1999-11-14,179.55
1999-11-15,179.56
1999-11-16,179.58
1999-11-17,179.59
1999-11-18,179.61
1999-11-19,179.62
1999-11-20,179.63
1999-11-21,179.65
1999-11-22,179.66
1999-11-23,179.68
1999-11-24,179.69
1999-11-25,179.70
1999-11-26,179.72
1999-11-27,179.73
1999-11-28,179.75
1999-11-29,179.76
1999-11-30,179.78
1999-12-01,179.79
1999-12-02,179.80
1999-12-03,179.82
1999-12-04,179.83
1999-12-05,179.85
1999-12-06,179.86
1999-12-07,179.84
1999-12-08,179.82
1999-12-09,179.80
1999-12-10,179.78
1999-12-11,179.76
1999-12-12,179.74
1999-12-13,179.72
1999-12-14,179.70
1999-12-15,179.68
1999-12-16,179.66
1999-12-17,179.64
1999-12-18,179.62
1999-12-19,179.60
1999-12-20,179.58
1999-12-21,179.56
1999-12-22,179.54
1999-12-23,179.52
1999-12-24,179.50
1999-12-25,179.48
1999-12-26,179.46
1999-12-27,179.44
1999-12-28,179.42
1999-12-29,179.40
1999-12-30,179.38
1999-12-31,179.36
2000-01-01,179.34
2000-01-02,179.32
2000-01-03,179.29
2000-01-04,179.27
2000-01-05,179.25
2000-01-06,179.23
2000-01-07,179.21
2000-01-08,179.19
2000-01-09,179.17
2000-01-10,179.15
2000-01-11,179.13
2000-01-12,179.11
2000-01-13,179.09
2000-01-14,179.07
2000-01-15,179.05
2000-01-16,179.03
2000-01-17,179.01
2000-01-18,178.99
2000-01-19,178.97
2000-01-20,178.95
2000-01-21,178.93
2000-01-22,178.91
2000-01-23,178.89
2000-01-24,178.87
2000-01-25,178.85
2000-01-26,178.83
2000-01-27,178.81
2000-01-28,178.79
2000-01-29,178.77
2000-01-30,178.75
2000-01-31,178.73
2000-02-01,178.71
2000-02-02,178.69
2000-02-03,178.67
2000-02-04,178.65
2000-02-05,178.63
2000-02-06,178.61
2000-02-07,178.59
2000-02-08,178.57
2000-02-09,178.55
2000-02-10,178.53
2000-02-11,178.51
2000-02-12,178.49
2000-02-13,178.47
2000-02-14,178.45
2000-02-15,178.43
2000-02-16,178.41
2000-02-17,178.39
2000-02-18,178.37
2000-02-19,178.35
2000-02-20,178.33
2000-02-21,178.31
2000-02-22,178.29
2000-02-23,178.27
2000-02-24,178.25
2000-02-25,178.23
2000-02-26,178.21
2000-02-27,178.18
2000-02-28,178.16
2000-02-29,178.14
2000-03-01,178.12
2000-03-02,178.10
2000-03-03,178.08
2000-03-04,178.06
2000-03-05,178.04
2000-03-06,178.02
2000-03-07,178.00
2000-03-08,177.98
2000-03-09,177.96
2000-03-10,177.94
2000-03-11,177.92
2000-03-12,177.90
2000-03-13,177.88
2000-03-14,177.85
2000-03-15,177.81
2000-03-16,177.77
2000-03-17,177.74
2000-03-18,177.70
2000-03-19,177.66
2000-03-20,177.63
2000-03-21,177.59
2000-03-22,177.55
2000-03-23,177.52
2000-03-24,177.48
2000-03-25,177.44
2000-03-26,177.41
2000-03-27,177.37
2000-03-28,177.33
2000-03-29,177.30
2000-03-30,177.26
2000-03-31,177.22
2000-04-01,177.19
2000-04-02,177.15
2000-04-03,177.11
2000-04-04,177.08
2000-04-05,177.04
2000-04-06,177.01
2000-04-07,176.97
2000-04-08,176.93
2000-04-09,176.90
2000-04-10,176.86
2000-04-11,176.82
2000-04-12,176.79
2000-04-13,176.75
2000-04-14,176.71
2000-04-15,176.68
2000-04-16,176.64
2000-04-17,176.60
2000-04-18,176.57
2000-04-19,176.53
2000-04-20,176.49
2000-04-21,176.46
2000-04-22,176.42
2000-04-23,176.38
2000-04-24,176.35
2000-04-25,176.31
2000-04-26,176.27
2000-04-27,176.24
2000-04-28,176.20
2000-04-29,176.16
2000-04-30,176.13
2000-05-01,176.09
2000-05-02,176.05
2000-05-03,176.02
2000-05-04,175.98
2000-05-05,175.97
2000-05-06,175.95
2000-05-07,175.94
2000-05-08,175.92
2000-05-09,175.91
2000-05-10,175.89
2000-05-11,175.88
2000-05-12,175.87
2000-05-13,175.85
2000-05-14,175.84
2000-05-15,175.82
2000-05-16,175.81
2000-05-17,175.79
2000-05-18,175.78
2000-05-19,175.76
2000-05-20,175.75
2000-05-21,175.73
2000-05-22,175.72
2000-05-23,175.70
2000-05-24,175.69
2000-05-25,175.68
2000-05-26,175.66
2000-05-27,175.65
2000-05-28,175.63
2000-05-29,175.62
2000-05-30,175.60
2000-05-31,175.59
2000-06-01,175.57
2000-06-02,175.56
2000-06-03,175.54
2000-06-04,175.53
2000-06-05,175.52
2000-06-06,175.50
2000-06-07,175.49
2000-06-08,175.47
2000-06-09,175.46
2000-06-10,175.44
2000-06-11,175.43
2000-06-12,175.41
2000-06-13,175.40
2000-06-14,175.38
2000-06-15,175.37
2000-06-16,175.35
2000-06-17,175.34
2000-06-18,175.33
2000-06-19,175.31
2000-06-20,175.30
2000-06-21,175.28
2000-06-22,175.27
2000-06-23,175.25
2000-06-24,175.24
2000-06-25,175.22
2000-06-26,175.21
2000-06-27,175.19
2000-06-28,175.18
2000-06-29,175.17
2000-06-30,175.15
2000-07-01,175.14
2000-07-02,175.12
2000-07-03,175.11
2000-07-04,175.09
2000-07-05,175.08
2000-07-06,175.06
2000-07-07,175.05
2000-07-08,175.03
2000-07-09,175.02
2000-07-10,175.01
2000-07-11,174.99
2000-07-12,174.98
2000-07-13,175.02
2000-07-14,175.06
2000-07-15,175.10
2000-07-16,175.14
2000-07-17,175.18
2000-07-18,175.22
2000-07-19,175.26
2000-07-20,175.30
2000-07-21,175.35
2000-07-22,175.39
2000-07-23,175.43
2000-07-24,175.47
2000-07-25,175.51
2000-07-26,175.55
2000-07-27,175.59
2000-07-28,175.63
2000-07-29,175.67
2000-07-30,175.71
2000-07-31,175.76
2000-08-01,175.80
2000-08-02,175.84
2000-08-03,175.88
2000-08-04,175.92
2000-08-05,175.96
2000-08-06,176.00
2000-08-07,176.04
2000-08-08,176.08
2000-08-09,176.13
2000-08-10,176.17
2000-08-11,176.21
2000-08-12,176.25
2000-08-13,176.29
2000-08-14,176.33
2000-08-15,176.37
2000-08-16,176.41
2000-08-17,176.45
2000-08-18,176.50
2000-08-19,176.54
2000-08-20,176.58
2000-08-21,176.62
2000-08-22,176.66
2000-08-23,176.70
2000-08-24,176.74
2000-08-25,176.78
2000-08-26,176.82
2000-08-27,176.86
2000-08-28,176.91
2000-08-29,176.95
2000-08-30,176.99
2000-08-31,177.03
2000-09-01,177.07
2000-09-02,177.11
2000-09-03,177.15
2000-09-04,177.19
2000-09-05,177.23
2000-09-06,177.28
2000-09-07,177.32
2000-09-08,177.36
2000-09-09,177.40
2000-09-10,177.44
2000-09-11,177.48
2000-09-12,177.52
2000-09-13,177.56
2000-09-14,177.60
2000-09-15,177.64
2000-09-16,177.69
2000-09-17,177.70
2000-09-18,177.72
2000-09-19,177.74
2000-09-20,177.75
2000-09-21,177.77
2000-09-22,177.79
2000-09-23,177.81
2000-09-24,177.82
2000-09-25,177.84
2000-09-26,177.86
2000-09-27,177.88
2000-09-28,177.89
2000-09-29,177.91
2000-09-30,177.93
2000-10-01,177.94
2000-10-02,177.96
2000-10-03,177.98
2000-10-04,178.00
2000-10-05,178.01
2000-10-06,178.03
2000-10-07,178.05
2000-10-08,178.06
2000-10-09,178.08
2000-10-10,178.10
2000-10-11,178.12
2000-10-12,178.13
2000-10-13,178.15
2000-10-14,178.17
2000-10-15,178.18
2000-10-16,178.20
2000-10-17,178.22
2000-10-18,178.24
2000-10-19,178.25
2000-10-20,178.27
2000-10-21,178.29
2000-10-22,178.31
2000-10-23,178.32
2000-10-24,178.34
2000-10-25,178.36
2000-10-26,178.37
2000-10-27,178.39
2000-10-28,178.41
2000-10-29,178.43
2000-10-30,178.44
2000-10-31,178.46
2000-11-01,178.48
2000-11-02,178.49
2000-11-03,178.51
2000-11-04,178.53
2000-11-05,178.55
2000-11-06,178.56
2000-11-07,178.58
2000-11-08,178.60
2000-11-09,178.62
2000-11-10,178.63
2000-11-11,178.65
2000-11-12,178.67
2000-11-13,178.68
2000-11-14,178.70
2000-11-15,178.72
2000-11-16,178.74
2000-11-17,178.75
2000-11-18,178.77
2000-11-19,178.79
2000-11-20,178.80
2000-11-21,178.82
2000-11-22,178.84
2000-11-23,178.86
2000-11-24,178.87
2000-11-25,178.89
2000-11-26,178.91
2000-11-27,178.93
2000-11-28,178.94
2000-11-29,178.96
2000-11-30,178.98
2000-12-01,178.99
2000-12-02,178.98
2000-12-03,178.96
2000-12-04,178.95
2000-12-05,178.93
2000-12-06,178.92
2000-12-07,178.90
2000-12-08,178.89
2000-12-09,178.87
2000-12-10,178.86
2000-12-11,178.84
2000-12-12,178.83
2000-12-13,178.81
2000-12-14,178.80
2000-12-15,178.78
2000-12-16,178.77
2000-12-17,178.75
2000-12-18,178.73
2000-12-19,178.72
2000-12-20,178.70
2000-12-21,178.69
2000-12-22,178.67
2000-12-23,178.66
2000-12-24,178.64
2000-12-25,178.63
2000-12-26,178.61
2000-12-27,178.60
2000-12-28,178.58
2000-12-29,178.57
2000-12-30,178.55
2000-12-31,178.54
2001-01-01,178.52
2001-01-02,178.51
2001-01-03,178.49
2001-01-04,178.47
2001-01-05,178.46
2001-01-06,178.44
2001-01-07,178.43
2001-01-08,178.41
2001-01-09,178.40
2001-01-10,178.38
2001-01-11,178.37
2001-01-12,178.35
2001-01-13,178.34
2001-01-14,178.32
2001-01-15,178.31
2001-01-16,178.29
2001-01-17,178.28
2001-01-18,178.26
2001-01-19,178.25
2001-01-20,178.23
2001-01-21,178.22
2001-01-22,178.20
2001-01-23,178.18
2001-01-24,178.17
2001-01-25,178.15
2001-01-26,178.14
2001-01-27,178.12
2001-01-28,178.11
2001-01-29,178.09
2001-01-30,178.08
2001-01-31,178.06
2001-02-01,178.05
2001-02-02,178.03
2001-02-03,178.02
2001-02-04,178.00
2001-02-05,177.99
2001-02-06,177.97
2001-02-07,177.96
2001-02-08,177.94
2001-02-09,177.93
2001-02-10,177.91
2001-02-11,177.89
2001-02-12,177.88
2001-02-13,177.86
2001-02-14,177.85
2001-02-15,177.83
2001-02-16,177.82
2001-02-17,177.80
2001-02-18,177.79
2001-02-19,177.77
2001-02-20,177.76
2001-02-21,177.74
2001-02-22,177.73
2001-02-23,177.71
2001-02-24,177.70
2001-02-25,177.68
2001-02-26,177.67
2001-02-27,177.65
2001-02-28,177.63
2001-03-01,177.62
2001-03-02,177.60
2001-03-03,177.59
2001-03-04,177.57
2001-03-05,177.56
2001-03-06,177.54
2001-03-07,177.53
2001-03-08,177.51
2001-03-09,177.50
2001-03-10,177.48
2001-03-11,177.47
2001-03-12,177.45
2001-03-13,177.44
2001-03-14,177.42
2001-03-15,177.41
2001-03-16,177.39
2001-03-17,177.38
2001-03-18,177.36
2001-03-19,177.34
2001-03-20,177.33
2001-03-21,177.31
2001-03-22,177.30
2001-03-23,177.28
2001-03-24,177.26
2001-03-25,177.25
2001-03-26,177.23
2001-03-27,177.22
2001-03-28,177.20
2001-03-29,177.19
2001-03-30,177.17
2001-03-31,177.15
2001-04-01,177.14
2001-04-02,177.12
2001-04-03,177.11
2001-04-04,177.09
2001-04-05,177.07
2001-04-06,177.06
2001-04-07,177.04
2001-04-08,177.03
2001-04-09,177.01
2001-04-10,177.00
2001-04-11,176.98
2001-04-12,176.96
2001-04-13,176.95
2001-04-14,176.93
2001-04-15,176.92
2001-04-16,176.90
2001-04-17,176.88
2001-04-18,176.87
2001-04-19,176.85
2001-04-20,176.84
2001-04-21,176.82
2001-04-22,176.80
2001-04-23,176.79
2001-04-24,176.77
2001-04-25,176.76
2001-04-26,176.74
2001-04-27,176.73
2001-04-28,176.71
2001-04-29,176.69
2001-04-30,176.68
2001-05-01,176.66
2001-05-02,176.65
2001-05-03,176.63
2001-05-04,176.61
2001-05-05,176.60
2001-05-06,176.58
2001-05-07,176.57
2001-05-08,176.55
2001-05-09,176.54
2001-05-10,176.52
2001-05-11,176.50
2001-05-12,176.49
2001-05-13,176.47
2001-05-14,176.46
2001-05-15,176.44
2001-05-16,176.42
2001-05-17,176.41
2001-05-18,176.39
2001-05-19,176.38
2001-05-20,176.36
2001-05-21,176.34
2001-05-22,176.33
2001-05-23,176.31
2001-05-24,176.30
2001-05-25,176.28
2001-05-26,176.27
2001-05-27,176.25
2001-05-28,176.23
2001-05-29,176.22
2001-05-30,176.20
2001-05-31,176.19
2001-06-01,176.17
2001-06-02,176.15
2001-06-03,176.14
2001-06-04,176.12
2001-06-05,176.11
2001-06-06,176.09
2001-06-07,176.08
2001-06-08,176.06
2001-06-09,176.04
2001-06-10,176.03
2001-06-11,176.01
2001-06-12,176.00
2001-06-13,175.98
2001-06-14,175.96
2001-06-15,175.95
2001-06-16,175.91
2001-06-17,175.88
2001-06-18,175.85
2001-06-19,175.81
2001-06-20,175.78
2001-06-21,175.75
2001-06-22,175.71
2001-06-23,175.68
2001-06-24,175.65
2001-06-25,175.61
2001-06-26,175.58
2001-06-27,175.55
2001-06-28,175.51
2001-06-29,175.48
2001-06-30,175.45
2001-07-01,175.41
2001-07-02,175.38
2001-07-03,175.35
2001-07-04,175.31
2001-07-05,175.28
2001-07-06,175.25
2001-07-07,175.21
2001-07-08,175.18
2001-07-09,175.15
2001-07-10,175.11
2001-07-11,175.08
2001-07-12,175.05
2001-07-13,175.01
2001-07-14,174.98
2001-07-15,174.95
2001-07-16,174.91
2001-07-17,174.88
2001-07-18,174.85
2001-07-19,174.81
2001-07-20,174.78
2001-07-21,174.75
2001-07-22,174.71
2001-07-23,174.68
2001-07-24,174.65
2001-07-25,174.61
2001-07-26,174.67
2001-07-27,174.72
2001-07-28,174.77
2001-07-29,174.83
2001-07-30,174.88
2001-07-31,174.93
2001-08-01,174.98
2001-08-02,175.04
2001-08-03,175.09
2001-08-04,175.14
2001-08-05,175.19
2001-08-06,175.25
2001-08-07,175.30
2001-08-08,175.35
2001-08-09,175.40
2001-08-10,175.46
2001-08-11,175.51
2001-08-12,175.56
2001-08-13,175.62
2001-08-14,175.67
2001-08-15,175.72
2001-08-16,175.77
2001-08-17,175.83
2001-08-18,175.88
2001-08-19,175.93
2001-08-20,175.98
2001-08-21,176.04
2001-08-22,176.09
2001-08-23,176.14
2001-08-24,176.20
2001-08-25,176.25
2001-08-26,176.30
2001-08-27,176.35
2001-08-28,176.41
2001-08-29,176.46
2001-08-30,176.51
2001-08-31,176.56
2001-09-01,176.62
2001-09-02,176.67
2001-09-03,176.72
2001-09-04,176.78
2001-09-05,176.83
2001-09-06,176.88
2001-09-07,176.93
2001-09-08,176.99
2001-09-09,177.04
2001-09-10,177.09
2001-09-11,177.14
2001-09-12,177.20
2001-09-13,177.25
2001-09-14,177.30
2001-09-15,177.36
2001-09-16,177.41
2001-09-17,177.46
2001-09-18,177.51
2001-09-19,177.57
2001-09-20,177.62
2001-09-21,177.67
2001-09-22,177.72
2001-09-23,177.78
2001-09-24,177.83
2001-09-25,177.88
2001-09-26,177.93
2001-09-27,177.99
2001-09-28,178.04
2001-09-29,178.09
2001-09-30,178.15
2001-10-01,178.20
2001-10-02,178.25
2001-10-03,178.30
2001-10-04,178.36
2001-10-05,178.41
2001-10-06,178.46
2001-10-07,178.51
2001-10-08,178.57
2001-10-09,178.62
2001-10-10,178.67
2001-10-11,178.73
2001-10-12,178.78
2001-10-13,178.83
2001-10-14,178.88
2001-10-15,178.94
2001-10-16,178.99
2001-10-17,178.98
2001-10-18,178.98
2001-10-19,178.97
2001-10-20,178.97
2001-10-21,178.96
2001-10-22,178.96
2001-10-23,178.95
2001-10-24,178.95
2001-10-25,178.94
2001-10-26,178.94
2001-10-27,178.93
2001-10-28,178.93
2001-10-29,178.92
2001-10-30,178.92
2001-10-31,178.91
2001-11-01,178.91
2001-11-02,178.90
2001-11-03,178.90
2001-11-04,178.89
2001-11-05,178.89
2001-11-06,178.88
2001-11-07,178.87
2001-11-08,178.87
2001-11-09,178.86
2001-11-10,178.86
2001-11-11,178.85
2001-11-12,178.85
2001-11-13,178.84
2001-11-14,178.84
2001-11-15,178.83
2001-11-16,178.83
2001-11-17,178.82
2001-11-18,178.82
2001-11-19,178.81
2001-11-20,178.81
2001-11-21,178.80
2001-11-22,178.80
2001-11-23,178.79
2001-11-24,178.79
2001-11-25,178.78
2001-11-26,178.78
2001-11-27,178.77
2001-11-28,178.77
2001-11-29,178.76
2001-11-30,178.76
2001-12-01,178.75
2001-12-02,178.75
2001-12-03,178.74
2001-12-04,178.73
2001-12-05,178.73
2001-12-06,178.72
2001-12-07,178.72
2001-12-08,178.71
2001-12-09,178.71
2001-12-10,178.70
2001-12-11,178.70
2001-12-12,178.69
2001-12-13,178.69
2001-12-14,178.68
2001-12-15,178.68
2001-12-16,178.67
2001-12-17,178.67
2001-12-18,178.66
2001-12-19,178.66
2001-12-20,178.65
2001-12-21,178.65
2001-12-22,178.64
2001-12-23,178.64
2001-12-24,178.63
2001-12-25,178.63
2001-12-26,178.62
2001-12-27,178.62
2001-12-28,178.61
2001-12-29,178.61
2001-12-30,178.60
2001-12-31,178.59
2002-01-01,178.59
2002-01-02,178.58
2002-01-03,178.58
2002-01-04,178.57
2002-01-05,178.57
2002-01-06,178.56
2002-01-07,178.56
2002-01-08,178.55
2002-01-09,178.55
2002-01-10,178.54
2002-01-11,178.54
2002-01-12,178.53
2002-01-13,178.53
